student_id,first_name,last_name,gender,school_level,internet_access,parent_education,family_income,num_siblings,distance_to_school_km,daily_study_hours,tutoring_sessions_per_month,uses_online_resources,attendance_rate_pct,sleep_hours,stress_level,physical_activity_days_per_week,mental_health_support,prev_semester_gpa,current_gpa,performance_tier,dropout_risk
SPP0355,Liam,Anderson,Male,High School,False,High School,Low,1,1.2,4.5,2,True,72.1,4.7,Moderate,1,False,1.59,1.5,D,High Risk
SPP0356,Ella,Taylor,Female,High School,True,Bachelor,Middle,4,0.5,7.4,2,True,83.3,8.3,High,4,False,2.82,3.09,B,Low Risk
SPP0357,James,Lewis,Male,Middle School,True,No Diploma,Middle,3,4.2,4.2,2,True,88.6,8.0,Low,5,True,2.99,2.71,C,Moderate Risk
SPP0358,Abigail,Brown,Female,High School,True,High School,Middle,2,7.1,0.5,3,True,75.4,7.7,Moderate,4,False,1.66,1.62,D,High Risk
SPP0359,Grace,Thomas,Female,High School,True,Bachelor,Low,3,0.6,3.0,0,False,74.5,4.0,Low,3,True,1.39,1.46,F,High Risk
SPP0360,Amelia,Johnson,Female,Preparatory,True,Associate,Middle,2,9.1,3.7,1,True,83.4,8.5,High,6,False,2.49,2.63,C,Moderate Risk
SPP0361,Jackson,Clark,Male,High School,True,Associate,Low,0,4.1,3.6,1,False,94.6,6.2,Moderate,6,True,2.71,2.41,C,Moderate Risk
SPP0362,Olivia,Jones,Female,High School,True,High School,Middle,0,5.9,2.4,1,False,92.7,6.7,High,4,False,2.54,2.06,C,Moderate Risk
SPP0363,Aiden,Davis,Male,Middle School,False,Associate,Middle,3,17.8,3.9,2,True,74.7,7.0,Low,6,False,2.17,2.53,C,Moderate Risk
SPP0364,Amelia,Miller,Female,High School,True,Bachelor,Low,1,0.5,1.6,1,True,92.8,7.6,Low,7,False,2.76,2.57,C,Moderate Risk
SPP0365,Scarlett,White,Female,High School,True,High School,Low,4,11.6,2.1,1,True,75.0,7.8,Low,1,True,1.79,1.9,D,High Risk
SPP0366,Owen,Williams,Male,Preparatory,True,No Diploma,Middle,2,0.7,4.5,1,False,65.7,8.1,Low,7,False,2.42,2.86,B,Low Risk
SPP0367,Scarlett,Robinson,Female,High School,True,Bachelor,Middle,4,2.5,2.0,3,False,80.6,8.0,Moderate,6,False,1.96,1.92,D,High Risk
SPP0368,Elizabeth,Martin,Female,High School,True,Graduate,Low,0,9.5,4.3,0,True,98.5,7.5,High,3,True,2.21,2.46,C,Moderate Risk
SPP0369,Henry,Clark,Male,High School,True,Bachelor,Middle,1,11.8,1.4,1,False,92.9,7.6,Moderate,2,False,1.97,2.44,C,Moderate Risk
SPP0370,Ethan,Clark,Male,Preparatory,False,High School,Middle,1,3.5,6.1,1,True,85.0,6.1,High,4,False,2.13,2.36,C,Moderate Risk
SPP0371,Sebastian,Robinson,Male,High School,True,High School,Middle,4,4.5,2.3,3,False,80.0,6.4,Low,1,False,1.94,2.25,C,Moderate Risk
SPP0372,James,Lewis,Male,High School,True,Graduate,Low,0,6.2,3.2,4,True,80.3,8.1,High,1,True,2.17,2.36,C,Moderate Risk
SPP0373,Ethan,Martin,Male,Preparatory,True,High School,Middle,4,8.9,4.0,1,True,86.3,8.0,Low,2,False,2.61,3.01,B,Low Risk
SPP0374,Amelia,Davis,Female,Middle School,True,Bachelor,Middle,3,0.6,2.7,2,True,72.2,7.9,High,6,False,1.78,1.9,D,High Risk
SPP0375,Mateo,Smith,Male,Preparatory,True,Associate,High,1,8.3,3.7,4,True,80.8,6.7,Low,1,False,2.94,3.15,B,Low Risk
SPP0376,Aiden,Thompson,Male,Middle School,False,High School,Middle,1,3.3,4.4,2,True,82.4,8.1,High,3,True,2.6,2.49,C,Moderate Risk
SPP0377,Harper,Thomas,Female,High School,True,Bachelor,Low,3,3.0,4.9,0,False,68.8,6.0,Low,3,False,2.1,1.92,D,High Risk
SPP0378,James,Anderson,Male,High School,False,Bachelor,Middle,0,2.8,4.7,0,True,74.9,8.3,Moderate,7,False,2.76,2.68,C,Moderate Risk
SPP0379,Elizabeth,Jones,Female,High School,True,Bachelor,Middle,1,3.6,3.2,2,True,89.9,6.9,Moderate,5,True,2.52,2.59,C,Moderate Risk
SPP0380,Henry,Thomas,Male,Preparatory,True,High School,Middle,2,14.5,3.3,4,True,85.1,8.9,Moderate,0,False,2.18,2.26,C,Moderate Risk
SPP0381,Noah,Thompson,Male,Middle School,True,No Diploma,High,2,4.0,7.0,0,False,81.3,5.7,Moderate,2,False,1.67,1.92,D,High Risk
SPP0382,Scarlett,Garcia,Female,Middle School,True,Associate,Middle,0,15.3,4.9,0,False,74.1,9.0,High,6,True,1.9,2.14,C,Moderate Risk
SPP0383,Sophia,Smith,Female,High School,True,Associate,Low,3,1.0,2.1,0,False,100.0,6.8,Moderate,1,False,2.42,2.21,C,Moderate Risk
SPP0384,Victoria,Jones,Female,High School,True,High School,Middle,4,6.4,3.6,2,True,74.9,6.8,Moderate,4,False,1.92,2.45,C,Moderate Risk
SPP0385,Amelia,White,Female,High School,False,No Diploma,Low,0,8.4,3.0,1,True,88.0,7.4,Low,5,True,1.7,1.72,D,High Risk
SPP0386,Sofia,Jones,Female,Middle School,True,No Diploma,Middle,4,5.7,3.3,3,False,79.1,6.5,Moderate,7,True,2.07,2.17,C,Moderate Risk
SPP0387,Oliver,Smith,Male,Middle School,True,Graduate,Middle,0,4.7,1.7,1,True,85.4,7.1,Moderate,3,False,2.74,2.56,C,Moderate Risk
SPP0388,Jackson,Robinson,Male,Middle School,False,Bachelor,Middle,2,4.2,2.9,3,True,90.5,6.5,High,2,False,1.69,2.12,C,Moderate Risk
SPP0389,Victoria,Martin,Female,Middle School,False,Graduate,Middle,3,9.9,6.2,2,True,68.6,6.5,Moderate,6,True,2.45,2.45,C,Moderate Risk
SPP0390,Avery,Wilson,Female,High School,True,High School,Middle,2,8.6,4.4,1,False,84.9,7.7,Moderate,2,False,2.61,2.51,C,Moderate Risk
SPP0391,Chloe,Clark,Female,High School,True,Graduate,Middle,3,0.7,0.5,2,False,99.3,6.3,Low,6,False,1.96,2.53,C,Moderate Risk
SPP0392,Mason,Jones,Male,Preparatory,False,High School,Middle,4,9.4,5.3,2,False,100.0,6.4,Low,3,True,2.51,2.83,B,Low Risk
SPP0393,Henry,Johnson,Male,Preparatory,True,Associate,Middle,0,2.7,5.1,1,True,83.4,5.8,Moderate,7,False,2.91,2.94,B,Low Risk
SPP0394,Chloe,Harris,Female,Middle School,True,Bachelor,Middle,1,1.5,3.0,3,True,85.5,6.7,Moderate,0,False,2.11,1.96,D,High Risk
SPP0395,Jackson,Miller,Male,High School,True,High School,Low,1,10.2,4.6,1,False,100.0,8.5,Low,2,True,2.6,2.55,C,Moderate Risk
SPP0396,Sophia,Brown,Female,Middle School,True,Associate,Low,3,2.8,2.2,1,True,98.6,6.4,Low,1,False,1.85,1.68,D,High Risk
SPP0397,Sophia,Smith,Female,Middle School,True,High School,Low,3,8.3,2.8,1,True,77.6,6.5,High,4,False,1.65,1.97,D,High Risk
SPP0398,Aiden,Jackson,Male,High School,True,High School,Low,2,1.5,5.7,0,True,77.6,7.4,Low,4,True,2.05,2.53,C,Moderate Risk
SPP0399,Abigail,Lewis,Female,Middle School,True,Bachelor,Middle,1,0.5,3.1,2,True,96.5,6.8,High,3,True,2.62,2.59,C,Moderate Risk
SPP0400,Mia,Miller,Female,Middle School,True,Bachelor,High,2,3.4,0.7,2,True,72.9,9.4,Low,2,True,1.54,1.91,D,High Risk
SPP0401,Owen,Harris,Male,Preparatory,True,Bachelor,Middle,4,0.5,3.4,1,True,98.1,7.0,Low,4,True,3.01,3.27,B,Low Risk
SPP0402,Ella,White,Female,High School,False,Associate,Low,1,7.0,3.4,2,True,89.0,7.5,Moderate,2,True,2.0,1.72,D,High Risk
SPP0403,Scarlett,Clark,Female,High School,False,Bachelor,Middle,4,1.6,5.3,0,True,91.2,8.1,Moderate,3,False,3.0,2.94,B,Low Risk
SPP0404,Amelia,Lewis,Female,Middle School,True,No Diploma,Middle,0,2.9,3.5,3,False,81.9,8.1,Moderate,0,False,1.79,1.96,D,High Risk
SPP0405,Aiden,Robinson,Male,Middle School,True,High School,Low,2,0.5,2.9,2,True,77.4,7.4,Moderate,4,True,1.75,1.96,D,High Risk
SPP0406,Evelyn,Taylor,Female,Preparatory,True,Graduate,High,3,1.7,5.1,1,True,100.0,7.0,Low,1,False,3.5,3.31,B,Low Risk
SPP0407,Liam,Wilson,Male,Middle School,True,No Diploma,Middle,1,7.6,3.7,3,False,82.0,9.2,Moderate,7,True,2.13,2.07,C,Moderate Risk
SPP0408,Owen,Davis,Male,High School,True,Bachelor,High,2,0.8,2.4,1,False,80.1,7.1,Moderate,5,True,2.42,2.78,C,Moderate Risk
SPP0409,Grace,Taylor,Female,Middle School,True,High School,Middle,3,5.2,5.2,2,True,84.0,6.8,Moderate,3,True,2.03,2.61,C,Moderate Risk
SPP0410,Noah,Thompson,Male,High School,False,Bachelor,Middle,0,12.5,3.8,2,False,87.3,6.6,High,5,False,2.33,1.77,D,High Risk
SPP0411,Asher,Johnson,Male,Middle School,True,Bachelor,Low,1,5.7,3.5,0,True,72.6,5.5,Moderate,7,False,1.63,2.0,C,Moderate Risk
SPP0412,Isabella,Garcia,Female,Preparatory,True,High School,Middle,4,8.3,3.8,6,True,78.2,8.0,Moderate,7,False,2.84,2.68,C,Moderate Risk
SPP0413,Isabella,Jones,Female,Preparatory,True,High School,Low,0,0.6,1.9,2,True,77.6,4.9,High,0,False,2.09,1.64,D,High Risk
SPP0414,Sofia,Wilson,Female,High School,True,Bachelor,High,3,1.4,2.7,0,True,95.1,7.2,High,1,True,2.32,2.28,C,Moderate Risk
SPP0415,Evelyn,Jones,Female,Middle School,False,High School,Middle,1,11.2,3.5,3,False,74.4,7.0,Moderate,5,True,1.58,1.76,D,High Risk
SPP0416,Logan,Robinson,Male,Preparatory,True,High School,High,1,6.3,3.2,1,True,63.9,9.4,Low,1,False,1.98,2.41,C,Moderate Risk
SPP0417,Samuel,Lewis,Male,High School,True,Bachelor,Middle,0,5.1,5.4,1,True,61.4,5.4,High,4,True,2.06,2.49,C,Moderate Risk
SPP0418,Elijah,Wilson,Male,High School,False,High School,High,1,5.4,3.8,2,False,67.4,6.3,Low,2,False,1.73,1.62,D,High Risk
SPP0419,Isabella,Thompson,Female,High School,True,Graduate,Low,3,2.7,4.8,2,True,100.0,7.1,Low,3,True,3.69,3.25,B,Low Risk
SPP0420,Emily,Thompson,Female,Middle School,False,Associate,Middle,0,0.5,3.5,1,False,85.2,7.0,Moderate,1,False,1.72,1.84,D,High Risk
SPP0421,Amelia,Thomas,Female,Middle School,True,High School,Middle,4,7.7,5.1,3,False,91.0,6.7,Moderate,7,False,2.48,2.65,C,Moderate Risk
SPP0422,Olivia,Miller,Female,High School,True,Bachelor,Middle,0,5.7,4.1,0,True,91.4,7.1,High,4,True,3.35,3.14,B,Low Risk
SPP0423,Mateo,Williams,Male,Middle School,True,Associate,Middle,0,3.2,3.5,4,False,85.7,5.9,Moderate,7,False,2.18,2.39,C,Moderate Risk
SPP0424,Ella,Taylor,Female,High School,True,High School,Low,4,11.5,3.5,0,True,84.1,7.6,High,0,False,2.2,2.12,C,Moderate Risk
SPP0425,Liam,Johnson,Male,High School,True,Associate,Low,3,2.0,2.1,4,True,97.5,4.9,Low,6,True,2.59,2.58,C,Moderate Risk
SPP0426,Harper,Williams,Female,Preparatory,True,High School,High,2,1.7,4.3,0,True,86.8,7.2,Low,1,False,2.25,2.37,C,Moderate Risk
SPP0427,Elijah,Martin,Male,Preparatory,True,High School,Middle,2,10.3,3.4,0,True,100.0,6.6,Moderate,0,True,1.78,1.78,D,High Risk
SPP0428,Avery,Johnson,Female,Preparatory,True,High School,Low,4,8.0,2.7,1,True,92.4,8.2,High,3,True,2.83,2.3,C,Moderate Risk
SPP0429,Asher,Taylor,Male,Middle School,True,High School,Middle,3,3.6,5.2,2,True,77.6,9.0,Moderate,4,True,2.57,2.39,C,Moderate Risk
SPP0430,Aiden,Garcia,Male,Middle School,True,High School,High,1,0.7,1.6,2,True,79.0,6.9,Low,0,False,1.98,1.65,D,High Risk
SPP0431,Samuel,Anderson,Male,High School,True,Bachelor,Low,4,1.2,2.9,3,True,76.3,8.6,Low,2,True,2.46,2.74,C,Moderate Risk
SPP0432,Evelyn,Miller,Female,Middle School,True,Bachelor,High,2,5.3,5.0,3,False,99.6,6.9,Low,5,True,3.39,3.06,B,Low Risk
SPP0433,Amelia,Harris,Female,Middle School,True,Associate,High,3,2.4,4.0,3,False,80.1,6.2,Moderate,0,False,2.39,2.2,C,Moderate Risk
SPP0434,Jack,Garcia,Male,High School,False,Bachelor,High,0,9.1,3.4,0,False,75.4,8.9,Low,0,True,2.49,2.94,B,Low Risk
SPP0435,Samuel,Lewis,Male,High School,True,Bachelor,High,3,15.0,3.9,1,False,88.8,7.7,High,7,False,2.41,2.25,C,Moderate Risk
SPP0436,Victoria,Wilson,Female,Preparatory,True,Associate,Middle,3,8.2,3.8,1,True,83.8,7.2,Moderate,4,True,1.95,2.1,C,Moderate Risk
SPP0437,Alexander,Lewis,Male,Middle School,True,Bachelor,Middle,2,2.4,1.2,1,True,88.5,7.9,Moderate,4,False,1.63,2.09,C,Moderate Risk
SPP0438,Emily,Thomas,Female,Middle School,True,High School,Low,2,7.8,3.0,1,True,100.0,7.5,Low,1,False,2.37,2.33,C,Moderate Risk
SPP0439,Chloe,Clark,Female,Middle School,True,Graduate,Low,1,2.2,5.9,1,False,96.0,7.1,Low,5,False,3.05,2.89,B,Low Risk
SPP0440,Jack,Lewis,Male,Preparatory,False,No Diploma,Middle,1,0.9,2.5,3,True,85.3,5.9,Moderate,7,True,1.38,1.33,F,High Risk
SPP0441,Asher,Williams,Male,High School,False,High School,Middle,4,0.5,3.0,2,True,68.1,6.9,High,0,False,1.91,1.94,D,High Risk
SPP0442,Ava,Harris,Female,Preparatory,True,Bachelor,Low,0,2.4,2.7,5,False,79.0,7.8,Moderate,0,False,2.12,2.22,C,Moderate Risk
SPP0443,Mason,Johnson,Male,Preparatory,True,No Diploma,Middle,1,11.7,3.4,1,False,93.5,7.1,High,4,True,2.8,2.06,C,Moderate Risk
SPP0444,Asher,Johnson,Male,High School,True,High School,Low,2,1.4,2.6,2,True,70.9,8.1,High,6,True,1.44,1.79,D,High Risk
SPP0445,Emily,Williams,Female,High School,True,Associate,High,3,1.2,4.2,1,True,100.0,7.6,Low,2,True,3.46,3.2,B,Low Risk
SPP0446,Evelyn,Garcia,Female,High School,True,Associate,Middle,4,17.5,3.8,0,False,85.2,6.3,Low,7,False,2.8,2.8,B,Low Risk
SPP0447,Avery,Harris,Female,High School,True,Bachelor,Middle,1,0.5,4.7,2,True,85.6,5.9,Moderate,6,False,2.2,2.46,C,Moderate Risk
SPP0448,Grace,Taylor,Female,High School,True,Bachelor,Middle,3,7.7,1.9,1,True,77.0,7.0,Moderate,7,True,2.27,2.28,C,Moderate Risk
SPP0449,Mateo,Wilson,Male,High School,False,High School,Low,3,1.9,3.0,1,True,91.0,6.7,Low,4,True,1.83,2.25,C,Moderate Risk
SPP0450,Aiden,Smith,Male,Preparatory,True,No Diploma,High,1,0.5,3.2,2,True,71.1,7.5,Moderate,2,True,2.26,2.44,C,Moderate Risk
SPP0451,Sofia,Martin,Female,Preparatory,True,Bachelor,Middle,0,12.5,4.2,2,False,100.0,6.5,Moderate,5,True,3.38,3.39,B,Low Risk
SPP0452,Amelia,Garcia,Female,High School,False,High School,Middle,0,0.8,2.3,2,True,100.0,6.6,High,6,False,1.55,2.02,C,Moderate Risk
SPP0453,Jack,Wilson,Male,High School,True,Bachelor,Low,4,4.0,4.9,4,True,96.8,8.3,Low,4,False,3.66,3.51,A,Low Risk
SPP0454,Charlotte,Brown,Female,High School,False,High School,Middle,0,1.6,5.3,1,True,68.3,7.3,Low,5,True,1.26,1.55,D,High Risk
SPP0455,Sebastian,Johnson,Male,Middle School,True,Associate,Low,4,0.5,2.0,1,True,87.5,6.5,Moderate,3,False,1.99,2.43,C,Moderate Risk
SPP0456,Harper,Brown,Female,Middle School,True,Associate,Middle,2,0.5,2.8,3,True,99.5,7.2,Moderate,0,False,1.95,2.27,C,Moderate Risk
SPP0457,Jackson,Smith,Male,High School,False,Associate,Middle,1,0.6,2.7,3,False,92.1,8.6,Moderate,5,False,2.85,2.2,C,Moderate Risk
SPP0458,Mateo,Clark,Male,High School,True,Associate,High,3,0.5,7.4,2,True,73.0,7.5,High,2,False,2.55,3.14,B,Low Risk
SPP0459,Samuel,Taylor,Male,Middle School,True,Associate,Middle,4,7.1,2.9,2,True,77.2,7.8,High,3,True,2.2,2.07,C,Moderate Risk
SPP0460,Liam,Harris,Male,Preparatory,True,High School,Low,0,3.3,6.0,1,False,79.6,6.4,Moderate,2,False,2.16,2.39,C,Moderate Risk
SPP0461,Owen,Clark,Male,Middle School,True,No Diploma,Low,4,2.1,1.6,4,True,77.8,8.2,Low,1,True,2.06,2.17,C,Moderate Risk
SPP0462,Victoria,Martin,Female,Middle School,True,No Diploma,Middle,4,2.7,2.0,2,True,100.0,9.5,Moderate,1,False,2.19,2.01,C,Moderate Risk
SPP0463,Grace,Brown,Female,High School,False,Associate,Low,0,13.2,2.5,5,False,61.9,6.4,Moderate,0,False,1.23,1.06,F,High Risk
SPP0464,Avery,Johnson,Female,Middle School,False,High School,Low,0,12.1,2.2,3,True,92.9,6.0,High,3,True,1.97,2.17,C,Moderate Risk
SPP0465,Chloe,Jackson,Female,Middle School,False,Associate,High,1,6.3,3.1,3,True,69.5,7.4,High,3,False,1.75,2.16,C,Moderate Risk
SPP0466,Sebastian,Smith,Male,High School,True,High School,Low,3,10.8,2.4,1,True,73.5,8.1,Moderate,1,False,2.56,2.37,C,Moderate Risk
SPP0467,Mateo,Thompson,Male,High School,True,Bachelor,High,1,1.9,2.3,4,False,60.9,7.1,Moderate,0,False,2.48,2.31,C,Moderate Risk
SPP0468,Harper,Jackson,Female,High School,True,Graduate,Low,1,2.4,5.2,0,True,78.4,6.1,Low,5,False,2.26,2.35,C,Moderate Risk
SPP0469,Ethan,Brown,Male,High School,False,High School,High,0,4.8,5.3,1,True,100.0,7.1,Low,1,True,3.21,3.08,B,Low Risk
SPP0470,Emma,Miller,Female,High School,True,High School,Middle,0,4.9,4.9,2,True,88.2,7.8,Low,3,False,2.42,2.55,C,Moderate Risk
SPP0471,Noah,Thompson,Male,Middle School,True,High School,Middle,3,3.3,4.3,0,True,70.6,6.8,Low,2,False,2.03,2.28,C,Moderate Risk
SPP0472,Chloe,Wilson,Female,Preparatory,True,Bachelor,Low,4,2.6,3.6,2,True,97.2,7.8,Moderate,6,False,2.71,2.71,C,Moderate Risk
SPP0473,Mason,Brown,Male,Middle School,True,Associate,High,1,21.4,2.8,1,True,99.8,8.4,Moderate,3,False,2.47,2.31,C,Moderate Risk
SPP0474,Emily,Clark,Female,Preparatory,True,High School,High,3,8.6,2.1,2,True,86.2,7.4,Moderate,0,True,2.08,1.99,D,High Risk
SPP0475,Avery,Smith,Female,High School,False,Bachelor,Middle,1,2.9,4.0,6,True,100.0,7.2,Moderate,3,True,3.58,3.43,B,Low Risk
SPP0476,Sophia,Taylor,Female,Preparatory,False,High School,Middle,4,6.5,1.7,3,True,94.9,8.0,Moderate,4,False,1.9,2.13,C,Moderate Risk
SPP0477,Owen,Brown,Male,Middle School,True,Associate,Middle,1,1.6,2.0,3,True,93.2,6.3,Moderate,3,False,2.68,2.21,C,Moderate Risk
SPP0478,Amelia,Wilson,Female,High School,True,Associate,Low,2,0.5,5.2,2,True,75.4,6.2,Low,4,False,3.0,3.1,B,Low Risk
SPP0479,Abigail,Jackson,Female,Middle School,False,Bachelor,Middle,3,2.2,6.4,3,True,92.5,6.9,High,1,False,2.58,2.62,C,Moderate Risk
SPP0480,Ella,White,Female,Middle School,True,No Diploma,High,0,2.6,4.1,2,False,87.6,6.7,Low,5,False,2.04,2.44,C,Moderate Risk
SPP0481,Amelia,Taylor,Female,High School,True,Graduate,Middle,1,0.5,5.2,1,False,91.2,6.4,High,4,False,2.96,3.02,B,Low Risk
SPP0482,Emma,Garcia,Female,Middle School,True,Bachelor,Low,3,8.4,3.1,4,True,76.8,9.0,Moderate,3,False,2.46,2.3,C,Moderate Risk
SPP0483,Sebastian,Martin,Male,High School,True,High School,Middle,3,2.2,1.5,4,True,86.5,9.4,Moderate,5,False,2.33,2.1,C,Moderate Risk
SPP0484,Sophia,Garcia,Female,Middle School,True,High School,Middle,1,4.3,4.4,5,True,75.2,6.8,Low,7,False,2.51,2.04,C,Moderate Risk
SPP0485,Ava,Thompson,Female,High School,True,Associate,Low,0,0.5,4.4,0,True,59.2,7.3,Low,6,False,2.12,1.96,D,High Risk
SPP0486,Emma,Taylor,Female,High School,True,Bachelor,Low,0,1.0,3.6,1,True,97.0,7.0,Moderate,5,True,2.39,2.31,C,Moderate Risk
SPP0487,Oliver,Robinson,Male,High School,True,Bachelor,Low,1,11.0,3.1,0,True,67.0,8.3,Moderate,3,True,1.98,2.11,C,Moderate Risk
SPP0488,Aiden,Robinson,Male,High School,False,Associate,Middle,3,4.7,4.9,1,False,86.3,8.5,Low,3,True,2.2,2.4,C,Moderate Risk
SPP0489,Ava,Williams,Female,High School,False,Graduate,Low,0,15.0,2.0,1,True,89.0,5.4,Moderate,6,True,2.88,2.59,C,Moderate Risk
SPP0490,Abigail,Lewis,Female,Preparatory,False,No Diploma,Middle,1,30.0,2.3,1,True,88.9,7.7,Low,7,True,1.88,1.59,D,High Risk
SPP0491,Liam,Harris,Male,High School,True,No Diploma,Middle,1,2.3,2.0,0,False,81.6,5.9,Moderate,0,False,1.45,1.77,D,High Risk
SPP0492,Harper,Harris,Female,High School,True,Graduate,Middle,1,1.8,3.6,3,False,88.3,9.0,High,1,False,2.87,2.65,C,Moderate Risk
SPP0493,Elijah,Brown,Male,Preparatory,True,Bachelor,High,3,9.8,1.9,2,True,90.7,7.6,High,4,True,2.9,2.7,C,Moderate Risk
SPP0494,Jack,Wilson,Male,High School,False,Associate,Low,0,30.0,2.5,0,True,93.8,6.4,Moderate,2,False,1.72,2.05,C,Moderate Risk
SPP0495,Mason,Clark,Male,High School,True,Bachelor,Middle,3,5.0,2.4,1,True,100.0,7.0,Low,4,False,2.19,2.03,C,Moderate Risk
SPP0496,Liam,Thompson,Male,High School,True,Graduate,High,2,7.9,3.1,2,True,87.8,6.9,Low,3,True,2.63,2.94,B,Low Risk
SPP0497,Evelyn,Anderson,Female,High School,True,Bachelor,Middle,0,7.6,1.3,7,True,85.8,7.7,High,2,False,1.41,2.14,C,Moderate Risk
SPP0498,Theodore,Wilson,Male,High School,True,Bachelor,Low,3,2.2,3.6,5,True,74.1,8.2,Low,2,True,2.18,2.23,C,Moderate Risk
SPP0499,Elizabeth,Taylor,Female,Middle School,True,Bachelor,High,0,4.3,5.4,3,True,90.2,6.1,High,4,False,3.22,3.14,B,Low Risk
SPP0500,Evelyn,Robinson,Female,Middle School,False,High School,High,2,9.0,3.7,0,False,93.0,9.0,Moderate,6,True,2.99,3.02,B,Low Risk
SPP0501,Victoria,Lewis,Female,Preparatory,False,Bachelor,Middle,4,5.8,5.8,1,False,82.7,8.8,High,4,False,2.6,1.74,D,High Risk
SPP0502,Isabella,Jackson,Female,Middle School,True,High School,Middle,1,0.5,5.5,2,True,91.5,6.3,Moderate,4,False,2.71,2.6,C,Moderate Risk
SPP0503,Elijah,Davis,Male,High School,False,Graduate,Middle,3,2.1,4.7,1,True,81.5,7.3,Moderate,4,True,2.22,2.18,C,Moderate Risk
SPP0504,Emily,Miller,Female,High School,True,Associate,Low,2,0.8,3.6,1,True,93.1,8.9,Moderate,6,False,2.77,2.64,C,Moderate Risk
SPP0505,Scarlett,Thompson,Female,High School,True,Bachelor,Middle,2,1.3,3.5,1,True,96.0,8.4,High,6,True,2.48,2.61,C,Moderate Risk
SPP0506,Jack,Harris,Male,Middle School,True,Associate,Middle,0,11.8,4.6,5,True,95.8,6.9,High,1,False,2.79,2.51,C,Moderate Risk
SPP0507,Sofia,Lewis,Female,Middle School,True,No Diploma,High,0,0.5,2.9,2,False,86.4,8.0,Moderate,0,False,2.35,2.24,C,Moderate Risk
SPP0508,Olivia,Harris,Female,Preparatory,True,High School,Low,1,1.2,0.7,1,False,72.5,10.0,High,0,False,1.93,1.84,D,High Risk
SPP0509,Victoria,Smith,Female,Preparatory,False,Graduate,Middle,0,1.9,4.2,3,False,77.7,7.3,Moderate,4,True,3.0,3.19,B,Low Risk
SPP0510,Harper,White,Female,High School,True,Graduate,Low,3,4.8,1.8,5,False,92.1,6.6,High,0,True,1.34,1.81,D,High Risk
SPP0511,Ella,Jones,Female,High School,True,High School,Middle,3,3.8,2.1,1,False,100.0,7.4,High,4,False,1.38,1.53,D,High Risk
SPP0512,Henry,Anderson,Male,High School,True,Graduate,Middle,3,1.2,3.5,3,True,80.9,7.4,Moderate,4,True,2.92,2.84,B,Low Risk
SPP0513,Mia,Martin,Female,High School,False,Bachelor,Low,4,0.9,3.4,1,False,90.5,6.7,Moderate,4,False,2.41,2.54,C,Moderate Risk
SPP0514,Chloe,Johnson,Female,High School,True,Bachelor,Middle,3,1.4,1.4,3,True,78.3,7.6,Moderate,5,False,2.53,2.44,C,Moderate Risk
SPP0515,Ethan,Davis,Male,Middle School,True,No Diploma,Middle,0,3.5,3.7,5,True,73.3,5.9,Moderate,1,False,2.27,2.34,C,Moderate Risk
SPP0516,Oliver,Anderson,Male,High School,True,Graduate,High,0,1.6,4.9,2,True,76.9,6.5,High,3,True,2.83,2.7,C,Moderate Risk
SPP0517,Owen,Robinson,Male,High School,True,Associate,Middle,3,14.7,1.8,1,False,60.0,8.0,Moderate,0,False,1.13,1.42,F,High Risk
SPP0518,Isabella,Williams,Female,Preparatory,True,Graduate,High,2,3.1,5.4,0,True,100.0,5.4,Low,0,False,3.34,3.28,B,Low Risk
SPP0519,Victoria,Smith,Female,Middle School,True,Bachelor,Middle,2,0.5,1.2,1,True,58.2,8.1,Moderate,1,False,1.41,1.6,D,High Risk
SPP0520,Elijah,Anderson,Male,High School,True,Bachelor,Low,2,6.5,6.7,3,True,81.8,5.2,Low,1,False,2.63,3.09,B,Low Risk
SPP0521,Ava,Martin,Female,High School,True,Bachelor,Middle,1,2.0,2.9,4,True,70.9,5.5,Moderate,4,True,2.44,2.49,C,Moderate Risk
SPP0522,Ethan,Robinson,Male,High School,False,High School,Middle,4,5.3,3.7,1,True,74.4,6.7,High,4,True,2.55,2.09,C,Moderate Risk
SPP0523,Mia,Martin,Female,Middle School,True,High School,Middle,3,1.6,0.7,5,False,100.0,7.5,Moderate,5,True,1.88,2.32,C,Moderate Risk
SPP0524,Amelia,Taylor,Female,High School,True,High School,Middle,1,4.2,3.4,2,False,87.4,8.5,High,5,False,2.39,2.35,C,Moderate Risk
SPP0525,Charlotte,Robinson,Female,High School,False,No Diploma,Middle,2,7.4,3.8,3,False,73.4,7.3,Low,7,True,2.37,2.13,C,Moderate Risk
SPP0526,Elijah,Garcia,Male,High School,True,Associate,Middle,3,13.2,3.4,1,True,77.9,7.0,High,3,False,2.22,1.53,D,High Risk
SPP0527,Lucas,Clark,Male,High School,False,Bachelor,Low,1,1.5,2.7,3,True,75.8,7.8,Moderate,0,False,1.78,1.93,D,High Risk
SPP0528,Jack,Brown,Male,High School,True,Graduate,Middle,0,2.0,2.1,1,True,84.5,6.3,Low,1,False,2.19,2.38,C,Moderate Risk
SPP0529,Oliver,Jackson,Male,High School,True,High School,Middle,2,3.1,5.2,5,True,87.1,7.3,Moderate,3,True,2.53,2.88,B,Low Risk
