student_id,first_name,last_name,current_gpa,risk_label,interventions
SPP1128,James,Johnson,1.65,High Risk,Structured Study Group Assignment; Library Digital Access Pass; Academic Recovery Plan
SPP1131,Elizabeth,Miller,1.55,High Risk,Structured Study Group Assignment; Library Digital Access Pass; Academic Recovery Plan
SPP1135,Harper,Robinson,1.79,High Risk,Attendance Monitoring Program; Library Digital Access Pass; Academic Recovery Plan
SPP1136,Mateo,Jackson,1.84,High Risk,Attendance Monitoring Program; Structured Study Group Assignment; Academic Recovery Plan
SPP1149,Sophia,Smith,1.73,High Risk,Structured Study Group Assignment; Academic Recovery Plan
SPP1155,Scarlett,Williams,1.91,High Risk,Structured Study Group Assignment; Sleep Hygiene Workshop
SPP1159,Scarlett,Wilson,1.8,High Risk,Attendance Monitoring Program; Library Digital Access Pass; Sleep Hygiene Workshop; Academic Recovery Plan
SPP1162,Oliver,Smith,1.87,High Risk,Structured Study Group Assignment; Free Tutoring Program Enrollment; Academic Recovery Plan
SPP1163,Ethan,Jackson,1.9,High Risk,Structured Study Group Assignment; Free Tutoring Program Enrollment; Academic Recovery Plan
SPP1167,Elizabeth,Thomas,1.88,High Risk,Attendance Monitoring Program; Structured Study Group Assignment; Academic Recovery Plan
SPP1169,Mateo,Anderson,1.97,High Risk,Attendance Monitoring Program
SPP1177,Sofia,Smith,1.9,High Risk,Counseling / Mental Health Session; Library Digital Access Pass
SPP1179,Emily,Garcia,1.75,High Risk,Attendance Monitoring Program; Counseling / Mental Health Session; Academic Recovery Plan
SPP1181,Charlotte,Garcia,1.6,High Risk,Counseling / Mental Health Session; Structured Study Group Assignment; Academic Recovery Plan
SPP1201,Scarlett,Johnson,1.74,High Risk,Counseling / Mental Health Session; Library Digital Access Pass; Academic Recovery Plan
SPP1202,Ethan,Garcia,1.82,High Risk,Structured Study Group Assignment; Academic Recovery Plan
SPP1213,Asher,Wilson,1.87,High Risk,Attendance Monitoring Program; Counseling / Mental Health Session; Free Tutoring Program Enrollment
SPP1214,Victoria,Brown,1.9,High Risk,Attendance Monitoring Program; Library Digital Access Pass; Academic Recovery Plan
SPP1218,Mia,White,1.58,High Risk,Attendance Monitoring Program
SPP1221,Chloe,Taylor,1.97,High Risk,Structured Study Group Assignment; Library Digital Access Pass
SPP1224,Emily,Davis,1.5,High Risk,Counseling / Mental Health Session; Structured Study Group Assignment; Library Digital Access Pass; Sleep Hygiene Workshop; Academic Recovery Plan
SPP1226,Mia,Thomas,1.54,High Risk,Structured Study Group Assignment; Library Digital Access Pass; Academic Recovery Plan
SPP1231,Avery,Garcia,1.55,High Risk,Counseling / Mental Health Session; Academic Recovery Plan
SPP1233,Henry,Wilson,1.78,High Risk,Library Digital Access Pass; Free Tutoring Program Enrollment; Sleep Hygiene Workshop; Academic Recovery Plan
SPP1234,Samuel,Harris,1.27,High Risk,Counseling / Mental Health Session; Library Digital Access Pass; Sleep Hygiene Workshop; Academic Recovery Plan
SPP1236,Henry,Thomas,2.16,High Risk,Counseling / Mental Health Session; Academic Recovery Plan
SPP1239,Chloe,Johnson,1.91,High Risk,Attendance Monitoring Program; Counseling / Mental Health Session; Academic Recovery Plan
SPP1241,Avery,Taylor,1.84,High Risk,Monitor Only
SPP1243,Charlotte,Lewis,1.23,High Risk,Attendance Monitoring Program; Counseling / Mental Health Session; Library Digital Access Pass; Academic Recovery Plan
SPP1247,Logan,Williams,1.89,High Risk,Attendance Monitoring Program; Academic Recovery Plan
SPP1249,Victoria,Williams,1.98,High Risk,Attendance Monitoring Program
SPP1253,Asher,Williams,1.6,High Risk,Attendance Monitoring Program; Structured Study Group Assignment; Academic Recovery Plan
SPP1257,Lucas,Harris,1.68,High Risk,Counseling / Mental Health Session; Structured Study Group Assignment; Library Digital Access Pass; Academic Recovery Plan
SPP1282,Charlotte,Anderson,1.41,High Risk,Attendance Monitoring Program; Academic Recovery Plan
SPP1284,James,Thomas,1.91,High Risk,Attendance Monitoring Program; Counseling / Mental Health Session; Academic Recovery Plan
SPP1295,Emma,Thompson,1.5,High Risk,Structured Study Group Assignment; Free Tutoring Program Enrollment; Academic Recovery Plan
SPP1298,Liam,Jones,1.75,High Risk,Attendance Monitoring Program; Counseling / Mental Health Session; Library Digital Access Pass
SPP1306,Harper,Johnson,1.99,High Risk,Attendance Monitoring Program
SPP1309,Noah,Clark,1.41,High Risk,Attendance Monitoring Program; Sleep Hygiene Workshop; Academic Recovery Plan
SPP1310,Sofia,Anderson,1.73,High Risk,Structured Study Group Assignment; Library Digital Access Pass; Academic Recovery Plan
SPP1320,Asher,Lewis,1.71,High Risk,Counseling / Mental Health Session; Structured Study Group Assignment; Academic Recovery Plan
SPP1330,Charlotte,Harris,2.29,High Risk,Academic Recovery Plan
SPP1332,Amelia,Garcia,1.95,High Risk,Attendance Monitoring Program; Counseling / Mental Health Session; Academic Recovery Plan
SPP1336,Emma,Davis,1.9,High Risk,Structured Study Group Assignment
SPP1338,Evelyn,Thompson,1.46,High Risk,Structured Study Group Assignment; Library Digital Access Pass; Academic Recovery Plan
SPP1340,Henry,Jackson,1.61,High Risk,Counseling / Mental Health Session; Library Digital Access Pass; Academic Recovery Plan
SPP1342,Asher,Garcia,1.77,High Risk,Monitor Only
SPP1345,Isabella,White,1.95,High Risk,Academic Recovery Plan
SPP1352,Sofia,Davis,1.59,High Risk,Attendance Monitoring Program; Free Tutoring Program Enrollment; Academic Recovery Plan
SPP1369,Asher,Thompson,1.44,High Risk,Structured Study Group Assignment; Academic Recovery Plan
SPP1372,Asher,Jackson,1.37,High Risk,Counseling / Mental Health Session; Structured Study Group Assignment; Library Digital Access Pass; Academic Recovery Plan
SPP1375,Logan,Harris,1.61,High Risk,Attendance Monitoring Program; Structured Study Group Assignment; Library Digital Access Pass; Sleep Hygiene Workshop; Academic Recovery Plan
SPP1376,Mia,Clark,1.67,High Risk,Attendance Monitoring Program; Structured Study Group Assignment; Academic Recovery Plan
SPP1383,Evelyn,Clark,1.46,High Risk,Counseling / Mental Health Session; Structured Study Group Assignment; Library Digital Access Pass; Academic Recovery Plan
SPP1384,Liam,Lewis,1.92,High Risk,Structured Study Group Assignment; Academic Recovery Plan
SPP1385,Emily,Brown,1.79,High Risk,Counseling / Mental Health Session
SPP1388,Samuel,Thomas,1.97,High Risk,Attendance Monitoring Program; Academic Recovery Plan
SPP1390,Henry,Thompson,1.6,High Risk,Attendance Monitoring Program; Counseling / Mental Health Session; Academic Recovery Plan
SPP1394,Mia,Smith,1.78,High Risk,Counseling / Mental Health Session; Structured Study Group Assignment
SPP1396,Emily,Brown,1.69,High Risk,Counseling / Mental Health Session; Academic Recovery Plan
SPP1402,Owen,Harris,1.38,High Risk,Counseling / Mental Health Session; Structured Study Group Assignment; Library Digital Access Pass; Academic Recovery Plan
SPP1404,Elizabeth,Brown,1.96,High Risk,Counseling / Mental Health Session; Structured Study Group Assignment; Free Tutoring Program Enrollment
SPP1411,Owen,Johnson,1.8,High Risk,Academic Recovery Plan
SPP1412,Logan,Williams,1.83,High Risk,Structured Study Group Assignment; Academic Recovery Plan
SPP1415,Chloe,Anderson,1.43,High Risk,Counseling / Mental Health Session; Library Digital Access Pass; Sleep Hygiene Workshop; Academic Recovery Plan
SPP1422,Charlotte,Thomas,1.82,High Risk,Academic Recovery Plan
SPP1423,Logan,Clark,1.94,High Risk,Counseling / Mental Health Session; Academic Recovery Plan
SPP1427,Samuel,Williams,1.29,High Risk,Attendance Monitoring Program; Structured Study Group Assignment; Academic Recovery Plan
SPP1433,Evelyn,Miller,1.96,High Risk,Attendance Monitoring Program; Structured Study Group Assignment
SPP1435,Samuel,Anderson,1.11,High Risk,Structured Study Group Assignment; Sleep Hygiene Workshop; Academic Recovery Plan
SPP1436,Ethan,Jackson,1.88,High Risk,Counseling / Mental Health Session; Structured Study Group Assignment; Library Digital Access Pass
SPP1440,Ella,Thomas,1.27,High Risk,Attendance Monitoring Program; Library Digital Access Pass; Sleep Hygiene Workshop; Academic Recovery Plan
SPP1450,Olivia,Lewis,1.66,High Risk,Attendance Monitoring Program; Structured Study Group Assignment; Library Digital Access Pass
SPP1452,Amelia,Martin,2.19,High Risk,Attendance Monitoring Program; Structured Study Group Assignment
SPP1453,Charlotte,Williams,1.83,High Risk,Structured Study Group Assignment; Free Tutoring Program Enrollment; Academic Recovery Plan
SPP1454,Isabella,Taylor,1.92,High Risk,Counseling / Mental Health Session; Structured Study Group Assignment; Library Digital Access Pass; Sleep Hygiene Workshop; Academic Recovery Plan
SPP1456,Ava,Anderson,1.75,High Risk,Counseling / Mental Health Session; Library Digital Access Pass
SPP1460,Amelia,Thompson,1.6,High Risk,Counseling / Mental Health Session; Library Digital Access Pass; Academic Recovery Plan
SPP1461,James,Wilson,1.83,High Risk,Academic Recovery Plan
SPP1463,Jackson,Jones,1.71,High Risk,Free Tutoring Program Enrollment; Academic Recovery Plan
SPP1464,Ava,Garcia,1.49,High Risk,Attendance Monitoring Program; Structured Study Group Assignment
SPP1472,Elizabeth,Williams,1.63,High Risk,Library Digital Access Pass
SPP1480,Noah,Wilson,1.86,High Risk,Structured Study Group Assignment; Academic Recovery Plan
SPP1482,Owen,Clark,1.68,High Risk,Library Digital Access Pass; Academic Recovery Plan
SPP1484,Asher,Jones,1.8,High Risk,Academic Recovery Plan
SPP1487,Jackson,Johnson,1.48,High Risk,Structured Study Group Assignment; Academic Recovery Plan
SPP1489,Lucas,Martin,1.5,High Risk,Attendance Monitoring Program; Counseling / Mental Health Session; Academic Recovery Plan
SPP1494,Asher,White,1.83,High Risk,Attendance Monitoring Program; Counseling / Mental Health Session; Academic Recovery Plan
SPP1496,Emily,White,1.94,High Risk,Attendance Monitoring Program; Counseling / Mental Health Session; Academic Recovery Plan
